date,mean_rain_mm,sum_7d,sum_30d
2017-07-21,0.0,0.0,1.3177362467197533
2017-07-22,0.0,0.0,1.2032022737590373
2017-07-23,1.227429872336905,1.227429872336905,2.4306321460959426
2017-07-24,0.0,1.227429872336905,2.4306321460959426
2017-07-25,0.0,1.227429872336905,2.4306321460959426
2017-07-26,0.0,1.227429872336905,2.4306321460959426
2017-07-27,0.0,1.227429872336905,2.4306321460959426
2017-07-28,0.0,1.227429872336905,2.4306321460959426
2017-07-29,0.0,1.227429872336905,2.4306321460959426
2017-07-30,0.0,0.0,2.4306321460959426
2017-07-31,0.0,0.0,2.4306321460959426
2017-08-01,0.8379172593544782,0.8379172593544782,3.2685494054504205
2017-08-02,0.0,0.8379172593544782,3.2685494054504205
2017-08-03,0.0,0.8379172593544782,3.2685494054504205
2017-08-04,0.0,0.8379172593544782,3.2685494054504205
2017-08-05,0.0,0.8379172593544782,3.2685494054504205
2017-08-06,0.0,0.8379172593544782,3.2623006969772916
2017-08-07,0.0,0.8379172593544782,3.2623006969772916
2017-08-08,0.0,0.0,3.2623006969772916
2017-08-09,0.0,0.0,3.2623006969772916
2017-08-10,0.0,0.0,2.065347131691383
2017-08-11,0.0,0.0,2.065347131691383
2017-08-12,0.0,0.0,2.065347131691383
2017-08-13,0.0,0.0,2.065347131691383
2017-08-14,0.0,0.0,2.065347131691383
2017-08-15,0.0,0.0,2.065347131691383
2017-08-16,0.0,0.0,2.065347131691383
2017-08-17,0.0,0.0,2.065347131691383
2017-08-18,0.0,0.0,2.065347131691383
2017-08-19,0.7618480399166655,0.7618480399166655,2.827195171608049
2017-08-20,0.0,0.7618480399166655,2.827195171608049
2017-08-21,0.0,0.7618480399166655,2.827195171608049
2017-08-22,0.0,0.7618480399166655,1.5997652992711437
2017-08-23,0.0,0.7618480399166655,1.5997652992711437
2017-08-24,0.1291491118505127,0.8909971517671782,1.7289144111216563
2017-08-25,0.0,0.8909971517671782,1.7289144111216563
2017-08-26,0.0,0.1291491118505127,1.7289144111216563
2017-08-27,0.0,0.1291491118505127,1.7289144111216563
2017-08-28,0.0,0.1291491118505127,1.7289144111216563
2017-08-29,0.354994338609627,0.4841434504601397,2.0839087497312834
2017-08-30,0.0,0.4841434504601397,2.0839087497312834
2017-08-31,0.0,0.354994338609627,1.245991490376805
2017-09-01,0.0,0.354994338609627,1.245991490376805
2017-09-02,0.0,0.354994338609627,1.245991490376805
2017-09-03,0.0,0.354994338609627,1.245991490376805
2017-09-04,0.0,0.354994338609627,1.245991490376805
2017-09-05,0.0,0.0,1.245991490376805
2017-09-06,0.0,0.0,1.245991490376805
2017-09-07,0.0,0.0,1.245991490376805
2017-09-08,0.0,0.0,1.245991490376805
2017-09-09,0.0,0.0,1.245991490376805
2017-09-10,0.0,0.0,1.245991490376805
2017-09-11,0.0,0.0,1.245991490376805
2017-09-12,0.0,0.0,1.245991490376805
2017-09-13,0.0,0.0,1.245991490376805
2017-09-14,0.0,0.0,1.245991490376805
2017-09-15,0.0,0.0,1.245991490376805
2017-09-16,0.1467554328276073,0.1467554328276073,1.3927469232044123
2017-09-17,0.0,0.1467554328276073,1.3927469232044123
2017-09-18,0.0,0.1467554328276073,0.630898883287747
2017-09-19,0.0,0.1467554328276073,0.630898883287747
2017-09-20,0.0,0.1467554328276073,0.630898883287747
2017-09-21,12.814056565520463,12.96081199834807,13.44495544880821
2017-09-22,0.0,12.96081199834807,13.44495544880821
2017-09-23,0.0,12.814056565520463,13.315806336957698
2017-09-24,0.1978900507822383,13.011946616302701,13.513696387739936
2017-09-25,0.0,13.011946616302701,13.513696387739936
2017-09-26,0.0,13.011946616302701,13.513696387739936
2017-09-27,0.0,13.011946616302701,13.513696387739936
2017-09-28,0.0,0.1978900507822383,13.158702049130309
2017-09-29,0.8979346532554772,1.0958247040377156,14.056636702385786
2017-09-30,0.0,1.0958247040377156,14.056636702385786
2017-10-01,0.0,0.8979346532554772,14.056636702385786
2017-10-02,0.0,0.8979346532554772,14.056636702385786
2017-10-03,0.0,0.8979346532554772,14.056636702385786
2017-10-04,0.0,0.8979346532554772,14.056636702385786
2017-10-05,0.0,0.8979346532554772,14.056636702385786
2017-10-06,0.0,0.0,14.056636702385786
2017-10-07,4.0870497158319,4.0870497158319,18.143686418217687
2017-10-08,2.772673441381907,6.859723157213807,20.916359859599595
2017-10-09,0.0,6.859723157213807,20.916359859599595
2017-10-10,1.7475628452703773,8.607286002484184,22.66392270486997
2017-10-11,2.1759470412790827,10.783233043763268,24.839869746149052
2017-10-12,2.084750234715475,12.867983278478743,26.924619980864527
2017-10-13,0.0,12.867983278478743,26.924619980864527
2017-10-14,0.8713930950832567,9.6523266577301,27.796013075947783
2017-10-15,0.0,6.879653216348192,27.796013075947783
2017-10-16,0.0,6.879653216348192,27.649257643120176
2017-10-17,0.0,5.132090371077814,27.649257643120176
2017-10-18,9.144297072286372,12.100440402085104,36.79355471540655
2017-10-19,3.508149578273448,13.523839745643077,40.30170429368
2017-10-20,3.0229061014278837,16.54674584707096,43.32461039510788
2017-10-21,1.2504289793626688,16.925781731350373,31.76098280895009
2017-10-22,0.0,16.925781731350373,31.76098280895009
2017-10-23,2.6252743163715,19.551056047721872,34.38625712532159
2017-10-24,8.004210741671333,27.555266789393208,42.19257781621068
2017-10-25,0.0,18.410969717106838,42.19257781621068
2017-10-26,0.0,14.902820138833386,42.19257781621068
2017-10-27,0.0,11.879914037405502,42.19257781621068
2017-10-28,0.0,10.629485058042834,42.19257781621068
2017-10-29,0.0,10.629485058042834,41.294643162955204
2017-10-30,0.0,8.004210741671333,41.294643162955204
2017-10-31,14.747948232465172,14.747948232465172,56.042591395420374
2017-11-01,23.71826404812586,38.46621228059103,79.76085544354623
2017-11-02,0.953765087880322,39.41997736847135,80.71462053142656
2017-11-03,0.2771634220272032,39.69714079049856,80.99178395345376
2017-11-04,18.030567624307366,57.72770841480592,99.02235157776113
2017-11-05,2.2257864662385702,59.95349488104449,101.24813804399969
2017-11-06,0.0003634147931399,59.953858295837634,97.16145174296094
2017-11-07,0.0,45.205910063372464,94.38877830157902
2017-11-08,0.0,21.4876460152466,94.38877830157902
2017-11-09,0.0,20.53388092736628,92.64121545630864
2017-11-10,11.572391893549058,31.829109398888136,102.03766030857864
2017-11-11,0.0,13.798541774580768,99.95291007386315
2017-11-12,0.7726037155190228,12.34535902386122,100.72551378938216
2017-11-13,0.0,12.344995609068082,99.85412069429891
2017-11-14,0.0,12.344995609068082,99.85412069429891
2017-11-15,0.0,12.344995609068082,99.85412069429891
2017-11-16,0.0,12.344995609068082,99.85412069429891
2017-11-17,0.0,0.7726037155190228,90.70982362201254
2017-11-18,0.0,0.7726037155190228,87.20167404373909
2017-11-19,0.0,0.0,84.17876794231121
2017-11-20,0.0,0.0,82.92833896294854
2017-11-21,0.0,0.0,82.92833896294854
2017-11-22,0.0,0.0,80.30306464657704
2017-11-23,0.0,0.0,72.29885390490571
2017-11-24,0.0,0.0,72.29885390490571
2017-11-25,0.0,0.0,72.29885390490571
2017-11-26,5.737029193021911,5.737029193021911,78.03588309792762
2017-11-27,0.0654091648351792,5.80243835785709,78.1012922627628
2017-11-28,0.0,5.80243835785709,78.1012922627628
2017-11-29,0.0,5.80243835785709,78.1012922627628
2017-11-30,0.0,5.80243835785709,63.353344030297635
2017-12-01,0.0,5.80243835785709,39.635079982171774
2017-12-02,0.0,5.80243835785709,38.681314894291454
2017-12-03,0.0,0.0654091648351792,38.404151472264246
2017-12-04,0.0,0.0,20.37358384795688
2017-12-05,0.0,0.0,18.14779738171831
2017-12-06,0.0,0.0,18.14743396692517
2017-12-07,0.0,0.0,18.14743396692517
2017-12-08,0.0,0.0,18.14743396692517
2017-12-09,0.0,0.0,18.14743396692517
2017-12-10,0.0,0.0,6.575042073376113
2017-12-11,0.0,0.0,6.575042073376113
2017-12-12,0.0,0.0,5.80243835785709
2017-12-13,0.0,0.0,5.80243835785709
2017-12-14,0.0,0.0,5.80243835785709
2017-12-15,0.0,0.0,5.80243835785709
2017-12-16,0.0,0.0,5.80243835785709
2017-12-17,0.0,0.0,5.80243835785709
2017-12-18,0.0,0.0,5.80243835785709
2017-12-19,0.0,0.0,5.80243835785709
2017-12-20,0.0,0.0,5.80243835785709
2017-12-21,0.0,0.0,5.80243835785709
2017-12-22,0.0,0.0,5.80243835785709
2017-12-23,0.0,0.0,5.80243835785709
2017-12-24,0.0,0.0,5.80243835785709
2017-12-25,0.0,0.0,5.80243835785709
2017-12-26,0.0,0.0,0.0654091648351792
2017-12-27,0.0,0.0,0.0
2017-12-28,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0
2018-01-04,0.0,0.0,0.0
2018-01-05,0.0,0.0,0.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-08,0.0,0.0,0.0
2018-01-09,0.0,0.0,0.0
2018-01-10,0.0,0.0,0.0
2018-01-11,0.0,0.0,0.0
2018-01-12,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0
2018-01-16,0.0,0.0,0.0
2018-01-17,0.0,0.0,0.0
2018-01-18,0.0,0.0,0.0
2018-01-19,0.0,0.0,0.0
2018-01-20,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0
2018-01-22,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-02,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,0.0,0.0,0.0
2018-02-06,0.0,0.0,0.0
2018-02-07,0.0,0.0,0.0
2018-02-08,0.0,0.0,0.0
2018-02-09,0.0,0.0,0.0
2018-02-10,0.0,0.0,0.0
2018-02-11,0.0,0.0,0.0
2018-02-12,0.0,0.0,0.0
2018-02-13,0.0,0.0,0.0
2018-02-14,0.0,0.0,0.0
2018-02-15,0.0,0.0,0.0
2018-02-16,0.0,0.0,0.0
2018-02-17,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0
2018-02-21,0.0,0.0,0.0
2018-02-22,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-25,0.0,0.0,0.0
2018-02-26,0.0,0.0,0.0
2018-02-27,0.0,0.0,0.0
2018-02-28,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-03-02,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0
2018-03-05,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0
2018-03-08,0.0,0.0,0.0
2018-03-09,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0
2018-03-15,0.0,0.0,0.0
2018-03-16,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-19,0.0,0.0,0.0
2018-03-20,0.0,0.0,0.0
2018-03-21,0.0,0.0,0.0
2018-03-22,0.3442488467124293,0.3442488467124293,0.3442488467124293
2018-03-23,0.1022109172601135,0.4464597639725428,0.4464597639725428
2018-03-24,0.0,0.4464597639725428,0.4464597639725428
2018-03-25,0.0,0.4464597639725428,0.4464597639725428
2018-03-26,0.0,0.4464597639725428,0.4464597639725428
2018-03-27,0.9820401898489768,1.4284999538215195,1.4284999538215195
2018-03-28,0.0,1.4284999538215195,1.4284999538215195
2018-03-29,0.0,1.0842511071090901,1.4284999538215195
2018-03-30,0.2026909147193488,1.1847311045683255,1.6311908685408683
2018-03-31,0.4411212377621546,1.6258523423304803,2.072312106303023
2018-04-01,0.0,1.6258523423304803,2.072312106303023
2018-04-02,1.8205872271296475,3.4464395694601277,3.8928993334326707
2018-04-03,0.0,2.4643993796111507,3.8928993334326707
2018-04-04,2.655955236078421,5.120354615689571,6.548854569511091
2018-04-05,16.132289662060945,21.252644277750516,22.681144231572034
2018-04-06,6.238069732026984,27.28802309505815,28.91921396359902
2018-04-07,5.8332950975356965,32.68019695483169,34.75250906113472
2018-04-08,5.593823161924907,38.2740201167566,40.346332223059626
2018-04-09,5.914803245894772,42.36823613552173,46.2611354689544
2018-04-10,0.3711479649387987,42.73938410046052,46.63228343389319
2018-04-11,3.6069992051359634,43.69042806951806,50.239282639029156
2018-04-12,7.432611085329965,34.99074949278709,57.67189372435912
2018-04-13,10.314087565584234,39.06676732634433,67.98598128994335
2018-04-14,2.031671840568267,35.26514406937691,70.01765313051163
2018-04-15,1.958583110240792,31.62990401769279,71.97623624075241
2018-04-16,5.340869394781198,31.05597016657922,77.31710563553362
2018-04-17,8.16739041706349,38.85221261870391,85.48449605259711
2018-04-18,2.873680192866541,38.11889360643449,88.35817624546365
2018-04-19,5.468471502970211,36.154754024074734,93.82664774843386
2018-04-20,1.2908988433952315,27.131565301885733,95.1175465918291
2018-04-21,7.339402859302442,32.4392963206199,102.1127006044191
2018-04-22,4.817549756062655,35.29826296644177,106.82803944322164
2018-04-23,1.207279541030812,31.164673112691382,108.03531898425246
2018-04-24,2.1452156415956605,25.142498337223554,110.18053462584811
2018-04-25,1.966218099545355,24.235036243902368,112.14675272539347
2018-04-26,4.554503312160595,23.32106805309275,115.7192158477051
2018-04-27,0.3127207616365541,22.342889971334074,116.03193660934164
2018-04-28,0.0,15.00348711203163,116.03193660934164
2018-04-29,0.0,10.185937355968974,115.82924569462229
2018-04-30,0.005332410910161,8.983990225848325,115.39345686777031
2018-05-01,2.050892430368722,8.889667014621386,117.44434929813903
2018-05-02,10.945705557999206,17.869154473075238,126.56946762900859
2018-05-03,7.301910272140954,20.616561433055598,133.87137790114954
2018-05-04,1.807362448084593,22.111203119503635,133.0227851131557
2018-05-05,13.709237197575074,35.820440317078706,130.59973264866983
2018-05-06,0.0233314095343365,35.84377172661305,124.38499432617719
2018-05-07,0.3364191350331654,36.17485845073605,118.88811836367466
2018-05-08,0.316674905791364,34.44064092615869,113.61097010754112
2018-05-09,0.0,23.49493536815949,107.69616686164635
2018-05-10,0.0,16.193025096018534,107.32501889670755
2018-05-11,0.7188353171686738,15.104497965102613,104.43685500874025
2018-05-12,0.26941334373531,1.6646741112628498,97.2736572671456
2018-05-13,4.506245087369406,6.147587789097919,91.46581478893077
2018-05-14,3.7155223578955616,9.526691011960315,93.14966530625807
2018-05-15,12.326010673015686,21.53602677918464,103.51709286903296
2018-05-16,13.657032205769935,35.193058984954575,111.83325568002171
2018-05-17,0.4921125411466192,35.68517152610119,104.15797780410483
2018-05-18,0.0,34.96633620893252,101.28429761123829
2018-05-19,5.975165800292481,40.67208866548969,101.79099190856056
2018-05-20,0.3023532784835204,36.4681968566038,100.80244634364885
2018-05-21,0.0,32.75267449870824,93.4630434843464
2018-05-22,0.0,20.426663825692554,88.64549372828375
2018-05-23,0.0,6.76963161992262,87.43821418725294
2018-05-24,0.0,6.277519078776001,85.29299854565728
2018-05-25,0.0,6.277519078776001,83.32678044611193
2018-05-26,0.0,0.3023532784835204,78.77227713395133
2018-05-27,0.0,0.0,78.45955637231478
2018-05-28,0.0,0.0,78.45955637231478
2018-05-29,0.0,0.0,78.45955637231478
2018-05-30,0.0,0.0,78.45422396140462
2018-05-31,0.0,0.0,76.40333153103589
2018-06-01,0.0,0.0,65.45762597303668
2018-06-02,0.0,0.0,58.155715700895726
2018-06-03,0.0,0.0,56.34835325281114
2018-06-04,0.0,0.0,42.63911605523606
2018-06-05,0.0,0.0,42.61578464570172
2018-06-06,0.0,0.0,42.279365510668555
2018-06-07,0.0,0.0,41.962690604877196
2018-06-08,0.0,0.0,41.962690604877196
2018-06-09,0.0,0.0,41.962690604877196
2018-06-10,0.0,0.0,41.24385528770852
2018-06-11,0.0,0.0,40.97444194397321
2018-06-12,0.0,0.0,36.468196856603804
2018-06-13,0.0,0.0,32.752674498708245
2018-06-14,0.3205414560108134,0.3205414560108134,20.747205281703373
2018-06-15,0.0,0.3205414560108134,7.0901730759334365
2018-06-16,0.0,0.3205414560108134,6.598060534786818
2018-06-17,0.0,0.3205414560108134,6.598060534786818
2018-06-18,0.1443610812121274,0.46490253722294084,0.7672558157064638
2018-06-19,0.0,0.46490253722294084,0.4649025372229435
2018-06-20,0.0,0.46490253722294084,0.4649025372229435
2018-06-21,0.0,0.1443610812121274,0.4649025372229435
2018-06-22,0.0,0.1443610812121274,0.4649025372229435
2018-06-23,0.0,0.1443610812121274,0.4649025372229435
2018-06-24,0.0,0.1443610812121274,0.4649025372229435
2018-06-25,0.1065587525922164,0.1065587525922164,0.5714612898151599
2018-06-26,0.0,0.1065587525922164,0.5714612898151599
2018-06-27,0.0,0.1065587525922164,0.5714612898151599
2018-06-28,0.0,0.1065587525922164,0.5714612898151599
2018-06-29,0.0,0.1065587525922164,0.5714612898151599
2018-06-30,0.1000896352947579,0.2066483878869743,0.6715509251099178
2018-07-01,0.0,0.2066483878869743,0.6715509251099178
2018-07-02,0.0,0.1000896352947579,0.6715509251099178
2018-07-03,0.0,0.1000896352947579,0.6715509251099178
2018-07-04,0.4069715769051492,0.5070612121999071,1.0785225020150668
2018-07-05,0.0,0.5070612121999071,1.0785225020150668
2018-07-06,0.0,0.5070612121999071,1.0785225020150668
2018-07-07,0.0,0.4069715769051492,1.0785225020150668
2018-07-08,0.0090545685507831,0.4160261454559323,1.08757707056585
2018-07-09,0.0,0.4160261454559323,1.08757707056585
2018-07-10,0.0,0.4160261454559323,1.08757707056585
2018-07-11,0.0358215868554477,0.0448761554062308,1.1233986574212977
2018-07-12,0.0,0.0448761554062308,1.1233986574212977
2018-07-13,0.0,0.0448761554062308,1.1233986574212977
2018-07-14,0.0,0.0448761554062308,0.8028572014104843
2018-07-15,0.1404660044507034,0.1762875913061511,0.9433232058611878
2018-07-16,0.0,0.1762875913061511,0.9433232058611878
2018-07-17,0.0,0.1762875913061511,0.9433232058611878
2018-07-18,0.2396262308914829,0.3800922353421863,1.0385883555405433
2018-07-19,0.0,0.3800922353421863,1.0385883555405433
2018-07-20,0.0,0.3800922353421863,1.0385883555405433
2018-07-21,0.0,0.3800922353421863,1.0385883555405433
2018-07-22,0.0,0.2396262308914829,1.0385883555405433
2018-07-23,0.0,0.2396262308914829,1.0385883555405433
2018-07-24,0.0,0.2396262308914829,1.0385883555405433
2018-07-25,0.0,0.0,0.9320296029483268
2018-07-26,0.0,0.0,0.9320296029483268
2018-07-27,0.0,0.0,0.9320296029483268
2018-07-28,0.0,0.0,0.9320296029483268
2018-07-29,1.358922258202652,1.358922258202652,2.2909518611509787
2018-07-30,0.0,1.358922258202652,2.190862225856221
2018-07-31,0.0,1.358922258202652,2.190862225856221
2018-08-01,0.0,1.358922258202652,2.190862225856221
2018-08-02,0.0,1.358922258202652,2.190862225856221
2018-08-03,0.0,1.358922258202652,1.7838906489510715
2018-08-04,0.0,1.358922258202652,1.7838906489510715
2018-08-05,0.8940462397587329,0.8940462397587329,2.6779368887098043
2018-08-06,0.0,0.8940462397587329,2.6779368887098043
2018-08-07,0.0,0.8940462397587329,2.6688823201590215
2018-08-08,0.0,0.8940462397587329,2.6688823201590215
2018-08-09,0.243460891816391,1.137507131575124,2.9123432119754127
2018-08-10,0.0,1.137507131575124,2.876521625119965
2018-08-11,0.0,1.137507131575124,2.876521625119965
2018-08-12,0.0,0.243460891816391,2.876521625119965
2018-08-13,0.0,0.243460891816391,2.876521625119965
2018-08-14,0.0,0.243460891816391,2.7360556206692612
2018-08-15,0.0,0.243460891816391,2.7360556206692612
2018-08-16,0.0176584641181572,0.0176584641181572,2.7537140847874184
2018-08-17,0.6302537195463782,0.6479121836645354,3.144341573442314
2018-08-18,0.055152048362789,0.7030642320273244,3.199493621805103
2018-08-19,0.0002102169440861,0.7032744489714104,3.1997038387491887
2018-08-20,0.0594095701295642,0.7626840191009747,3.2591134088787532
2018-08-21,0.0,0.7626840191009747,3.2591134088787532
2018-08-22,0.0,0.7626840191009747,3.2591134088787532
2018-08-23,0.0,0.7450255549828175,3.2591134088787532
2018-08-24,0.0,0.1147718354364393,3.2591134088787532
2018-08-25,0.0,0.0596197870736503,3.2591134088787532
2018-08-26,0.0,0.0594095701295642,3.2591134088787532
2018-08-27,0.0,0.0,3.2591134088787532
2018-08-28,0.0,0.0,1.9001911506761011
2018-08-29,0.0,0.0,1.9001911506761011
2018-08-30,0.6554467913966833,0.6554467913966833,2.5556379420727846
2018-08-31,0.0,0.6554467913966833,2.5556379420727846
2018-09-01,0.0,0.6554467913966833,2.5556379420727846
2018-09-02,0.0,0.6554467913966833,2.5556379420727846
2018-09-03,0.0,0.6554467913966833,2.5556379420727846
2018-09-04,0.0,0.6554467913966833,1.6615917023140518
2018-09-05,0.0,0.6554467913966833,1.6615917023140518
2018-09-06,0.0,0.0,1.6615917023140518
2018-09-07,0.0,0.0,1.6615917023140518
2018-09-08,0.0,0.0,1.4181308104976607
2018-09-09,0.0284589603900965,0.0284589603900965,1.446589770887757
2018-09-10,0.0,0.0284589603900965,1.446589770887757
2018-09-11,0.0,0.0284589603900965,1.446589770887757
2018-09-12,0.0,0.0284589603900965,1.446589770887757
2018-09-13,0.0,0.0284589603900965,1.446589770887757
2018-09-14,0.4910225721289797,0.5194815325190763,1.9376123430167367
2018-09-15,0.1509090748823739,0.6703906074014501,2.0708629537809533
2018-09-16,0.0,0.6419316470113535,1.4406092342345753
2018-09-17,0.0,0.6419316470113535,1.3854571858717863
2018-09-18,0.0,0.6419316470113535,1.3852469689277003
2018-09-19,0.0,0.6419316470113535,1.3258373987981362
2018-09-20,0.0,0.6419316470113535,1.3258373987981362
2018-09-21,0.0,0.1509090748823739,1.3258373987981362
2018-09-22,0.0,0.0,1.3258373987981362
2018-09-23,0.0,0.0,1.3258373987981362
2018-09-24,0.0,0.0,1.3258373987981362
2018-09-25,0.0,0.0,1.3258373987981362
2018-09-26,0.0,0.0,1.3258373987981362
2018-09-27,0.0,0.0,1.3258373987981362
2018-09-28,2.695929365853954,2.695929365853954,4.0217667646520905
2018-09-29,3.5498304064494097,6.245759772303364,6.916150379704817
2018-09-30,0.0491231275355758,6.29488289983894,6.965273507240393
2018-10-01,0.0,6.29488289983894,6.965273507240393
2018-10-02,0.0,6.29488289983894,6.965273507240393
2018-10-03,0.0,6.29488289983894,6.965273507240393
2018-10-04,0.0,6.29488289983894,6.965273507240393
2018-10-05,0.0,3.5989535339849854,6.965273507240393
2018-10-06,0.0,0.0491231275355758,6.965273507240393
2018-10-07,0.0,0.0,6.965273507240393
2018-10-08,0.0,0.0,6.965273507240393
2018-10-09,0.0,0.0,6.936814546850296
2018-10-10,0.0,0.0,6.936814546850296
2018-10-11,0.0,0.0,6.936814546850296
2018-10-12,0.0539518759404276,0.0539518759404276,6.990766422790723
2018-10-13,0.0143150344958029,0.0682669104362305,7.005081457286526
2018-10-14,0.0,0.0682669104362305,6.514058885157546
2018-10-15,0.0850647201694792,0.1533316306057097,6.448214530444652
2018-10-16,29.498846620750516,29.652178251356226,35.94706115119517
2018-10-17,0.0,29.652178251356226,35.94706115119517
2018-10-18,0.0,29.652178251356226,35.94706115119517
2018-10-19,0.0,29.5982263754158,35.94706115119517
2018-10-20,0.0,29.583911340919997,35.94706115119517
2018-10-21,0.0,29.583911340919997,35.94706115119517
2018-10-22,0.0,29.498846620750516,35.94706115119517
2018-10-23,0.0,0.0,35.94706115119517
2018-10-24,0.0412874954710203,0.0412874954710203,35.98834864666619
2018-10-25,2.2190633446535344,2.2603508401245547,38.207411991319724
2018-10-26,6.954982068691651,9.215332908816205,45.16239406001137
2018-10-27,0.0,9.215332908816205,45.16239406001137
2018-10-28,0.0,9.215332908816205,42.466464694157416
2018-10-29,0.0,9.215332908816205,38.91663428770801
2018-10-30,0.0,9.215332908816205,38.867511160172434
2018-10-31,0.0,9.174045413345183,38.867511160172434
2018-11-01,0.0,6.954982068691651,38.867511160172434
2018-11-02,0.0,0.0,38.867511160172434
2018-11-03,0.0,0.0,38.867511160172434
2018-11-04,0.0,0.0,38.867511160172434
2018-11-05,0.0,0.0,38.867511160172434
2018-11-06,0.0,0.0,38.867511160172434
2018-11-07,0.0,0.0,38.867511160172434
2018-11-08,0.0,0.0,38.867511160172434
2018-11-09,0.0,0.0,38.867511160172434
2018-11-10,0.2060727311131696,0.2060727311131696,39.0735838912856
2018-11-11,0.0,0.2060727311131696,39.019632015345174
2018-11-12,0.0,0.2060727311131696,39.00531698084937
2018-11-13,0.0,0.2060727311131696,39.00531698084937
2018-11-14,0.0,0.2060727311131696,38.92025226067989
2018-11-15,2.665939878726014,2.8720126098391834,12.087345518655393
2018-11-16,0.2674063754990883,3.1394189853382723,12.35475189415448
2018-11-17,0.0,2.9333462542251025,12.35475189415448
2018-11-18,0.0,2.9333462542251025,12.35475189415448
2018-11-19,0.0,2.9333462542251025,12.35475189415448
2018-11-20,0.0,2.9333462542251025,12.35475189415448
2018-11-21,0.0,2.9333462542251025,12.35475189415448
2018-11-22,0.0,0.26740637549908874,12.35475189415448
2018-11-23,0.0,0.0,12.31346439868346
2018-11-24,1.3640551371567144,1.364055137156715,11.458456191186642
2018-11-25,0.0,1.364055137156715,4.50347412249499
2018-11-26,0.0,1.364055137156715,4.50347412249499
2018-11-27,0.0,1.364055137156715,4.50347412249499
2018-11-28,10.654069924856126,12.01812506201284,15.157544047351116
2018-11-29,0.0,12.01812506201284,15.157544047351115
2018-11-30,0.1531513173148111,12.17127637932765,15.310695364665925
2018-12-01,0.7872976082595274,11.594518850430465,16.097992972925454
2018-12-02,0.1170886534912367,11.711607503921702,16.21508162641669
2018-12-03,0.0,11.711607503921702,16.21508162641669
2018-12-04,0.0,11.711607503921702,16.21508162641669
2018-12-05,0.0263440262531071,1.0838816053186824,16.241425652669797
2018-12-06,0.078551025460603,1.1624326307792854,16.3199766781304
2018-12-07,0.0,1.0092813134644743,16.3199766781304
2018-12-08,0.0,0.2219837052049468,16.3199766781304
2018-12-09,0.0,0.1048950517137101,16.3199766781304
2018-12-10,0.0,0.1048950517137101,16.113903947017228
2018-12-11,0.4083240895987646,0.5132191413124747,16.522228036615996
2018-12-12,0.2532021710792715,0.7400772861386391,16.775430207695265
2018-12-13,0.0,0.6615262606780361,16.775430207695265
2018-12-14,0.0,0.6615262606780361,16.775430207695265
2018-12-15,0.0,0.6615262606780361,14.109490328969253
2018-12-16,2.9451957884186504,3.6067220490966863,16.787279741888813
2018-12-17,0.0,3.6067220490966863,16.787279741888813
2018-12-18,0.0,3.1983979594979215,16.787279741888813
2018-12-19,0.0,2.9451957884186504,16.787279741888813
2018-12-20,0.4752362469013987,3.420432035320049,17.262515988790213
2018-12-21,3.107977172524877e-06,3.4204351432972215,17.262519096767384
2018-12-22,4.802567053860761e-06,3.4204399458642754,17.26252389933444
2018-12-23,2.61766513341952e-09,0.47524416006329023,17.262523901952104
2018-12-24,8.976474011412297e-05,0.47533392480340436,15.898558529535505
2018-12-25,0.6395225104370454,1.1148564352404498,16.53808103997255
2018-12-26,0.0,1.1148564352404498,16.53808103997255
2018-12-27,0.0,0.6396201883390511,16.53808103997255
